TIME,GEO,CITIZEN,GENDER,VALUE
2012M04,United Kingdom,Cameroon,Females,0
2012M04,United Kingdom,Central African Republic,Males,0
2012M04,United Kingdom,Central African Republic,Females,0
2012M04,United Kingdom,Chad,Males,0
2012M04,United Kingdom,Chad,Females,0
2012M04,United Kingdom,Congo,Males,0
2012M04,United Kingdom,Congo,Females,0
2012M04,United Kingdom,Democratic Republic of the Congo,Males,10
2012M04,United Kingdom,Democratic Republic of the Congo,Females,10
2012M04,United Kingdom,Equatorial Guinea,Males,0
2012M04,United Kingdom,Equatorial Guinea,Females,0
2012M04,United Kingdom,Gabon,Males,0
2012M04,United Kingdom,Gabon,Females,0
2012M04,United Kingdom,S?o Tom‚ and Pr¡ncipe,Males,5
2012M04,United Kingdom,S?o Tom‚ and Pr¡ncipe,Females,0
2012M04,United Kingdom,Burundi,Males,0
2012M04,United Kingdom,Burundi,Females,5
2012M04,United Kingdom,Comoros,Males,0
2012M04,United Kingdom,Comoros,Females,0
2012M04,United Kingdom,Djibouti,Males,0
2012M04,United Kingdom,Djibouti,Females,0
2012M04,United Kingdom,Eritrea,Males,15
2012M04,United Kingdom,Eritrea,Females,15
2012M04,United Kingdom,Ethiopia,Males,5
2012M04,United Kingdom,Ethiopia,Females,10
2012M04,United Kingdom,Kenya,Males,0
2012M04,United Kingdom,Kenya,Females,5
2012M04,United Kingdom,Madagascar,Males,10
2012M04,United Kingdom,Madagascar,Females,0
2012M04,United Kingdom,Malawi,Males,0
2012M04,United Kingdom,Malawi,Females,0
2012M04,United Kingdom,Mauritius,Males,0
2012M04,United Kingdom,Mauritius,Females,0
2012M04,United Kingdom,Mozambique,Males,0
2012M04,United Kingdom,Mozambique,Females,0
2012M04,United Kingdom,Rwanda,Males,0
2012M04,United Kingdom,Rwanda,Females,0
2012M04,United Kingdom,Seychelles,Males,0
2012M04,United Kingdom,Seychelles,Females,0
2012M04,United Kingdom,Somalia,Males,0
2012M04,United Kingdom,Somalia,Females,0
2012M04,United Kingdom,Uganda,Males,15
2012M04,United Kingdom,Uganda,Females,15
2012M04,United Kingdom,Tanzania,Males,0
2012M04,United Kingdom,Tanzania,Females,0
2012M04,United Kingdom,Zambia,Males,0
2012M04,United Kingdom,Zambia,Females,5
2012M04,United Kingdom,Zimbabwe,Males,0
2012M04,United Kingdom,Zimbabwe,Females,0
2012M04,United Kingdom,Algeria,Males,20
2012M04,United Kingdom,Algeria,Females,0
2012M04,United Kingdom,Egypt,Males,15
2012M04,United Kingdom,Egypt,Females,5
2012M04,United Kingdom,Libya,Males,0
2012M04,United Kingdom,Libya,Females,0
2012M04,United Kingdom,Morocco,Males,0
2012M04,United Kingdom,Morocco,Females,0
2012M04,United Kingdom,South Sudan,Males,0
2012M04,United Kingdom,South Sudan,Females,0
2012M04,United Kingdom,Sudan,Males,0
2012M04,United Kingdom,Sudan,Females,0
2012M04,United Kingdom,Tunisia,Males,0
2012M04,United Kingdom,Tunisia,Females,0
2012M04,United Kingdom,Western Sahara,Males,0
2012M04,United Kingdom,Western Sahara,Females,0
2012M04,United Kingdom,Botswana,Males,0
2012M04,United Kingdom,Botswana,Females,0
2012M04,United Kingdom,Lesotho,Males,0
2012M04,United Kingdom,Lesotho,Females,0
2012M04,United Kingdom,Namibia,Males,20
2012M04,United Kingdom,Namibia,Females,0
2012M04,United Kingdom,South Africa,Males,5
2012M04,United Kingdom,South Africa,Females,0
2012M04,United Kingdom,Swaziland,Males,0
2012M04,United Kingdom,Swaziland,Females,0
2012M04,United Kingdom,Benin,Males,0
2012M04,United Kingdom,Benin,Females,0
2012M04,United Kingdom,Burkina Faso,Males,0
2012M04,United Kingdom,Burkina Faso,Females,0
2012M04,United Kingdom,Cape Verde,Males,0
2012M04,United Kingdom,Cape Verde,Females,0
2012M04,United Kingdom,C“te d'Ivoire,Males,5
2012M04,United Kingdom,C“te d'Ivoire,Females,5
2012M04,United Kingdom,"Gambia, The",Males,10
2012M04,United Kingdom,"Gambia, The",Females,10
2012M04,United Kingdom,Ghana,Males,10
2012M04,United Kingdom,Ghana,Females,5
2012M04,United Kingdom,Guinea,Males,0
2012M04,United Kingdom,Guinea,Females,0
2012M04,United Kingdom,Guinea-Bissau,Males,0
2012M04,United Kingdom,Guinea-Bissau,Females,0
2012M04,United Kingdom,Liberia,Males,0
2012M04,United Kingdom,Liberia,Females,0
2012M04,United Kingdom,Mali,Males,0
2012M04,United Kingdom,Mali,Females,0
2012M04,United Kingdom,Mauritania,Males,0
2012M04,United Kingdom,Mauritania,Females,0
2012M04,United Kingdom,Niger,Males,0
2012M04,United Kingdom,Niger,Females,0
2012M04,United Kingdom,Nigeria,Males,70
2012M04,United Kingdom,Nigeria,Females,60
2012M04,United Kingdom,Senegal,Males,0
2012M04,United Kingdom,Senegal,Females,0
2012M04,United Kingdom,Sierra Leone,Males,5
2012M04,United Kingdom,Sierra Leone,Females,20
2012M04,United Kingdom,Togo,Males,0
2012M04,United Kingdom,Togo,Females,0
2012M04,United Kingdom,Canada,Males,0
2012M04,United Kingdom,Canada,Females,0
2012M04,United Kingdom,United States,Males,0
2012M04,United Kingdom,United States,Females,0
2012M04,United Kingdom,Antigua and Barbuda,Males,0
2012M04,United Kingdom,Antigua and Barbuda,Females,0
2012M04,United Kingdom,Bahamas,Males,0
2012M04,United Kingdom,Bahamas,Females,0
2012M04,United Kingdom,Barbados,Males,0
2012M04,United Kingdom,Barbados,Females,0
2012M04,United Kingdom,Cuba,Males,0
2012M04,United Kingdom,Cuba,Females,0
2012M04,United Kingdom,Dominica,Males,0
2012M04,United Kingdom,Dominica,Females,0
2012M04,United Kingdom,Dominican Republic,Males,0
2012M04,United Kingdom,Dominican Republic,Females,0
2012M04,United Kingdom,Grenada,Males,0
2012M04,United Kingdom,Grenada,Females,0
2012M04,United Kingdom,Haiti,Males,0
2012M04,United Kingdom,Haiti,Females,0
2012M04,United Kingdom,Jamaica,Males,5
2012M04,United Kingdom,Jamaica,Females,0
2012M04,United Kingdom,Saint Kitts and Nevis,Males,0
2012M04,United Kingdom,Saint Kitts and Nevis,Females,0
2012M04,United Kingdom,Saint Lucia,Males,0
2012M04,United Kingdom,Saint Lucia,Females,0
2012M04,United Kingdom,Saint Vincent and the Grenadines,Males,0
2012M04,United Kingdom,Saint Vincent and the Grenadines,Females,0
2012M04,United Kingdom,Trinidad and Tobago,Males,0
2012M04,United Kingdom,Trinidad and Tobago,Females,0
2012M04,United Kingdom,Belize,Males,0
2012M04,United Kingdom,Belize,Females,0
2012M04,United Kingdom,Costa Rica,Males,0
2012M04,United Kingdom,Costa Rica,Females,0
2012M04,United Kingdom,El Salvador,Males,0
2012M04,United Kingdom,El Salvador,Females,5
2012M04,United Kingdom,Guatemala,Males,0
2012M04,United Kingdom,Guatemala,Females,0
2012M04,United Kingdom,Honduras,Males,0
2012M04,United Kingdom,Honduras,Females,0
2012M04,United Kingdom,Mexico,Males,0
2012M04,United Kingdom,Mexico,Females,0
2012M04,United Kingdom,Nicaragua,Males,0
2012M04,United Kingdom,Nicaragua,Females,0
2012M04,United Kingdom,Panama,Males,0
2012M04,United Kingdom,Panama,Females,0
2012M04,United Kingdom,Argentina,Males,0
2012M04,United Kingdom,Argentina,Females,0
2012M04,United Kingdom,Bolivia,Males,0
2012M04,United Kingdom,Bolivia,Females,0
2012M04,United Kingdom,Brazil,Males,0
2012M04,United Kingdom,Brazil,Females,0
2012M04,United Kingdom,Chile,Males,0
2012M04,United Kingdom,Chile,Females,0
2012M04,United Kingdom,Colombia,Males,0
2012M04,United Kingdom,Colombia,Females,0
2012M04,United Kingdom,Ecuador,Males,0
2012M04,United Kingdom,Ecuador,Females,0
2012M04,United Kingdom,Guyana,Males,0
2012M04,United Kingdom,Guyana,Females,0
2012M04,United Kingdom,Paraguay,Males,0
2012M04,United Kingdom,Paraguay,Females,0
2012M04,United Kingdom,Peru,Males,0
2012M04,United Kingdom,Peru,Females,0
2012M04,United Kingdom,Suriname,Males,0
2012M04,United Kingdom,Suriname,Females,5
2012M04,United Kingdom,Uruguay,Males,20
2012M04,United Kingdom,Uruguay,Females,10
2012M04,United Kingdom,Venezuela,Males,0
2012M04,United Kingdom,Venezuela,Females,0
2012M04,United Kingdom,Kazakhstan,Males,0
2012M04,United Kingdom,Kazakhstan,Females,0
2012M04,United Kingdom,Kyrgyzstan,Males,0
2012M04,United Kingdom,Kyrgyzstan,Females,0
2012M04,United Kingdom,Tajikistan,Males,0
2012M04,United Kingdom,Tajikistan,Females,0
2012M04,United Kingdom,Turkmenistan,Males,0
2012M04,United Kingdom,Turkmenistan,Females,0
2012M04,United Kingdom,Uzbekistan,Males,5
2012M04,United Kingdom,Uzbekistan,Females,0
2012M04,United Kingdom,China (including Hong Kong),Males,45
2012M04,United Kingdom,China (including Hong Kong),Females,45
2012M04,United Kingdom,Japan,Males,0
2012M04,United Kingdom,Japan,Females,0
2012M04,United Kingdom,Mongolia,Males,0
2012M04,United Kingdom,Mongolia,Females,0
2012M04,United Kingdom,North Korea,Males,0
2012M04,United Kingdom,North Korea,Females,0
2012M04,United Kingdom,South Korea,Males,0
2012M04,United Kingdom,South Korea,Females,0
2012M04,United Kingdom,Taiwan,Males,0
2012M04,United Kingdom,Taiwan,Females,0
2012M04,United Kingdom,Afghanistan,Males,55
2012M04,United Kingdom,Afghanistan,Females,15
2012M04,United Kingdom,Bangladesh,Males,95
2012M04,United Kingdom,Bangladesh,Females,20
2012M04,United Kingdom,Bhutan,Males,0
2012M04,United Kingdom,Bhutan,Females,0
2012M04,United Kingdom,India,Males,75
2012M04,United Kingdom,India,Females,15
2012M04,United Kingdom,Iran,Males,155
2012M04,United Kingdom,Iran,Females,75
2012M04,United Kingdom,Maldives,Males,0
2012M04,United Kingdom,Maldives,Females,0
2012M04,United Kingdom,Nepal,Males,15
2012M04,United Kingdom,Nepal,Females,0
2012M04,United Kingdom,Pakistan,Males,0
2012M04,United Kingdom,Pakistan,Females,0
2012M04,United Kingdom,Sri Lanka,Males,0
2012M04,United Kingdom,Sri Lanka,Females,0
2012M04,United Kingdom,Brunei Darussalam,Males,0
2012M04,United Kingdom,Brunei Darussalam,Females,0
2012M04,United Kingdom,Cambodia,Males,0
2012M04,United Kingdom,Cambodia,Females,0
2012M04,United Kingdom,Indonesia,Males,0
2012M04,United Kingdom,Indonesia,Females,0
2012M04,United Kingdom,Laos,Males,0
2012M04,United Kingdom,Laos,Females,0
2012M04,United Kingdom,Malaysia,Males,0
2012M04,United Kingdom,Malaysia,Females,0
2012M04,United Kingdom,Myanmar/Burma,Males,0
2012M04,United Kingdom,Myanmar/Burma,Females,0
2012M04,United Kingdom,Philippines,Males,0
2012M04,United Kingdom,Philippines,Females,5
2012M04,United Kingdom,Singapore,Males,0
2012M04,United Kingdom,Singapore,Females,0
2012M04,United Kingdom,Thailand,Males,0
2012M04,United Kingdom,Thailand,Females,0
2012M04,United Kingdom,Timor-Leste,Males,0
2012M04,United Kingdom,Timor-Leste,Females,0
2012M04,United Kingdom,Vietnam,Males,0
2012M04,United Kingdom,Vietnam,Females,0
2012M04,United Kingdom,Armenia,Males,0
2012M04,United Kingdom,Armenia,Females,0
2012M04,United Kingdom,Azerbaijan,Males,0
2012M04,United Kingdom,Azerbaijan,Females,0
2012M04,United Kingdom,Bahrain,Males,0
2012M04,United Kingdom,Bahrain,Females,0
2012M04,United Kingdom,Georgia,Males,0
2012M04,United Kingdom,Georgia,Females,0
2012M04,United Kingdom,Iraq,Males,20
2012M04,United Kingdom,Iraq,Females,5
2012M04,United Kingdom,Israel,Males,0
2012M04,United Kingdom,Israel,Females,0
2012M04,United Kingdom,Jordan,Males,0
2012M04,United Kingdom,Jordan,Females,0
2012M04,United Kingdom,Kuwait,Males,0
2012M04,United Kingdom,Kuwait,Females,5
2012M04,United Kingdom,Lebanon,Males,0
2012M04,United Kingdom,Lebanon,Females,0
2012M04,United Kingdom,Palestine,Males,10
2012M04,United Kingdom,Palestine,Females,5
2012M04,United Kingdom,Oman,Males,0
2012M04,United Kingdom,Oman,Females,10
2012M04,United Kingdom,Qatar,Males,0
2012M04,United Kingdom,Qatar,Females,0
2012M04,United Kingdom,Saudi Arabia,Males,0
2012M04,United Kingdom,Saudi Arabia,Females,0
2012M04,United Kingdom,Syria,Males,0
2012M04,United Kingdom,Syria,Females,0
2012M04,United Kingdom,United Arab Emirates,Males,0
2012M04,United Kingdom,United Arab Emirates,Females,0
2012M04,United Kingdom,Yemen,Males,0
2012M04,United Kingdom,Yemen,Females,0
2012M04,United Kingdom,Australia,Males,0
2012M04,United Kingdom,Australia,Females,0
2012M04,United Kingdom,New Zealand,Males,0
2012M04,United Kingdom,New Zealand,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Belgium,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Belgium,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Bulgaria,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Bulgaria,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Czech Republic,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Czech Republic,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Denmark,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Denmark,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Males,0
2012M05,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Females,0
2012M05,Germany (until 1990 former territory of the FRG),Estonia,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Estonia,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Ireland,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Ireland,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Greece,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Greece,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Spain,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Spain,Females,0
2012M05,Germany (until 1990 former territory of the FRG),France,Males,0
2012M05,Germany (until 1990 former territory of the FRG),France,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Croatia,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Croatia,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Italy,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Italy,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Cyprus,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Cyprus,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Latvia,Males,10
2012M05,Germany (until 1990 former territory of the FRG),Latvia,Females,15
2012M05,Germany (until 1990 former territory of the FRG),Lithuania,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Lithuania,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Luxembourg,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Luxembourg,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Hungary,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Hungary,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Malta,Males,0
2012M05,Germany (until 1990 former territory of the FRG),Malta,Females,0
2012M05,Germany (until 1990 former territory of the FRG),Netherlands,Males,0
